"Número Licitação";"Código UG";"Código Modalidade Compra";"Nome UG";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação";"data_arquivo";"UF";
"000152016";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098026416201697";"Objeto: Participação de servidores do IFB no 12º Congresso Brasileiros de Pregoeiros.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/12/2016";"";"10579,5000";"201612";
"000162016";"158143";"7";"IFB - REITORIA - BRASÍLIA-DF";"Inexigibilidade de Licitação";"23098026295201683";"Objeto: Contratação do Curso sobre como operacionalizar a conta vinculada segundo a IN/SLTI-MP nº 02/2008.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/12/2016";"";"27000,0000";"201612";
"000012017";"152147";"7";"IFB - CAMPUS RIACHO FUNDO";"Inexigibilidade de Licitação";"23511000582201716";"Objeto: Contratação de empresa para fornecimento de assinatura eletrônica para cotação e comparação de preços praticados pela Administração Pública.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/01/2017";"";"7990,0000";"201701";
"000062016";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098011039201691";"Objeto: Pregão Eletrônico -  Eventual aquisição de equipamentos eletrodomésticos e eletroeletrônicos, na forma estabelecida noTermo de Referência e conforme especificações e condições constantes do Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"31/01/2017";"21/11/2016";"29398,8000";"201701";
"000012017";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133001675201712";"Objeto: Contratação emergencial de empresa especializada na prestação de serviço de limpeza.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/02/2017";"";"330540,0300";"201702";
"000082016";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098014497201682";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços de eletricista, de auxiliar de manutenção predial, auxiliar de jardinagem, lavador de veículos, recepcionista, contínuo, motorista, copeira, garçom, encarregado geral e supervisor de transporte com cessão de mão-de-obra e fornecimento de materiais e equipamentos, para atender a Reitoria do IFB conforme as especificações contidas neste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/02/2017";"29/12/2016";"767399,6200";"201702";
"000012017";"152139";"-99";"IFB - CAMPUS GAMA";"Pregão - Registro de Preço";"23161000118201666";"Objeto: Pregão Eletrônico -  Aquisição de insumos para os laboratórios de alimentos do Instituto Federal de Brasília - Campus Gama.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/03/2017";"17/01/2017";"0,0000";"201703";
"000012017";"152140";"6";"IFB - CAMPUS TAGUATINGA NORTE";"Dispensa de Licitação";"23162001729201701";"Objeto: Contratação de empresa especializada para realizar serviço de manutenção de 2° e 3° nível e recarga dos extintores, teste e vistoria das mangueiras de incêndio.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/03/2017";"";"1872,0000";"201703";
"000012017";"152141";"6";"IFB - CAMPUS SAMAMBAIA";"Dispensa de Licitação";"23160000326201756";"Objeto: Contratação de Concessionária para fornecimento de energia elétrica, de forma continuada, necessária ao funcionamento das instalações do Campus Samambaia do Instituto Federal de Brasília - IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/03/2017";"";"227958,3600";"201703";
"000012017";"152143";"5";"IFB - CAMPUS RECANTO DAS EMAS";"Pregão";"23513007623201602";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços de auxiliar de manutenção predial, motorista, recepcionista e contínuo com cessão de mão-de-obra e fornecimento de materiais e equipamentos, para atender o Instituto Federal de Brasília - Campus Taguatinga Centro.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/03/2017";"16/02/2017";"355297,2300";"201703";
"000012017";"152144";"5";"IFB - CAMPUS SÃO SEBASTIÃO";"Pregão";"23098020235201657";"Objeto: Pregão Eletrônico -  Contratação de serviços de motorista e recepcionista, com cessão de mão de obra e fornecimento de materiais e equipamentos, conforme condições, quantidades e exigências estabelecida no edital e seus anexos.  Os Serviços Serão Prestados mensalmente sob a forma de execução indireta e pelo regime empreitada por preço global.";"Evento de Retificação Publicad";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/03/2017";"06/02/2017";"259675,4300";"201703";
"000012017";"152147";"5";"IFB - CAMPUS RIACHO FUNDO";"Pregão";"23511020218201691";"Objeto: Pregão Eletrônico -  Concessão Administrativa não onerosa de uso de bem público para exploração comercial de serviços de cantina em espaço físico existente nas dependências do Campus Riacho Fundo (Riacho Fundo I), voltada ao fornecimento de lanches e de refeições prontas para a comunidade acadêmica do Campus, conforme especificações descritas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/03/2017";"24/02/2017";"110,2000";"201703";
"000012017";"152147";"6";"IFB - CAMPUS RIACHO FUNDO";"Dispensa de Licitação";"23511001870201798";"Objeto: Contratação dos serviços da Concessionária CEB Distribuição S/A, detentora da concessão da distribuição de energia elétrica no Distrito Federal, para fornecimento de energia elétrica, de forma continuada, necessária ao funcionamento das instalações do Instituto Federal de Educação, Ciência e Tecnologia de Brasília (IFB), CAMPUS RIACHO FUNDO.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"15/03/2017";"";"112763,6700";"201703";
"000012017";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133017797201640";"Objeto: Pregão Eletrônico -  Aquisição de sementes, fertilizante defensivos agrícolas para atender as necessidades do IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/03/2017";"20/02/2017";"148,4400";"201703";
"000022017";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133025867201633";"Objeto: Pregão Eletrônico -  Aquisição de pães.";"Evento de Retificação Publicad";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/03/2017";"16/03/2017";"16668,0000";"201703";
"000022017";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133013780201613";"Objeto: Capacete articulado, casco: ABS; Viseira cor: Cristal; Viseira com tratamento anti-risco: Exaustor traseiro; Escamoteável (Robocop); Viseira troca rápida; Viseira anti-embaçante; Material da viseira: Policarbonato; Fecho: Engate rápido; Abertura da viseira: Manual; Desenvolvido para uso: ON Road/Uso Cidade/Urbano. Selo do Inmetro e NBR 7471, conforme portaria 333. Cor: Branco; Marca de Referência: Taurus.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/03/2017";"";"916,4000";"201703";
"000042017";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133025875201680";"Objeto: Pregão Eletrônico -  Aquisição de hortifrutigranjeiros.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/03/2017";"21/03/2017";"0,0000";"201703";
"000152016";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133017792201617";"Objeto: Pregão Eletrônico -  Aquisição de lubrificantes e peças para máquinas agrícolas.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/03/2017";"09/12/2016";"199,9900";"201703";
"000162016";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133017801201670";"Objeto: Pregão Eletrônico -  Eventual aquisição de Ferramentas Agrícolas, Materiais para Olericultura, Plasticultura e Irrigação de diferentes culturas";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/03/2017";"19/12/2016";"337,9000";"201703";
"000012017";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23508002998201728";"Objeto: Fornecimento de Energia Elétrica para o Campus Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"27/04/2017";"";"941219,4000";"201704";
"000012017";"152145";"7";"IFB - CAMPUS CEILÂNDIA";"Inexigibilidade de Licitação";"23509001637201754";"Objeto: Contratação do serviço de fornecimento de energia elétrica para o Campus Ceilândia do Instituto Federal de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/04/2017";"";"120236,7900";"201704";
"000012017";"152146";"7";"IFB - CAMPUS ESTRUTURAL";"Inexigibilidade de Licitação";"23510006662201795";"Objeto: Contratação do serviço de fornecimento de energia elétrica para o Campus Estrutural do Instituto Federal de Brasilia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/04/2017";"";"91759,0100";"201704";
"000022017";"152147";"5";"IFB - CAMPUS RIACHO FUNDO";"Pregão";"23511026244201623";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços de seguro total de veículos automotores para a frota do IFB-Campus Riacho Fundo.";"Evento de Alteração Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/04/2017";"24/04/2017";"7550,3600";"201704";
"000052016";"152139";"-99";"IFB - CAMPUS GAMA";"Pregão - Registro de Preço";"23161000125201668";"Objeto: Pregão Eletrônico -  Registro de Preços, pelo período de 12 (doze) meses, para eventuais aquisições de equipamentos para os laboratórios da área de Química do Instituto Federal de Brasília   Campus Gama";"Evento de Alteração Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/04/2017";"05/01/2017";"4940,0000";"201704";
"000052017";"158501";"5";"IFB - CAMPUS PLANALTINA";"Pregão";"23133010369201696";"Objeto: Pregão Eletrônico -  Aquisição de matéria-prima para processamento do leite";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"06/04/2017";"23/03/2017";"4577,5000";"201704";
"000062017";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133025862201619";"Objeto: Pregão Eletrônico -  Aquisição de alimentos estocáveis para o IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/04/2017";"24/03/2017";"160,9200";"201704";
"000012017";"152139";"6";"IFB - CAMPUS GAMA";"Dispensa de Licitação";"23161000450201710";"Objeto: Contratação dos serviços da Concessionária CEB Distribuição S/A, detentora da concessão da distribuição de energia elétrica no Distrito Federal, para fornecimento de energia elétrica, de forma continuada, necessária ao funcionamento   das instalações do Instituto Federal de Educação, Ciência e Tecnologia de Brasília (IFB), CAMPUS GAMA.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"24/05/2017";"";"179629,5300";"201705";
"000012017";"152144";"7";"IFB - CAMPUS SÃO SEBASTIÃO";"Inexigibilidade de Licitação";"23512000769201718";"Objeto: Contratação de serviços da Concessionária CEB Distribuição S/A,detentora da concessão da distribuição energia elétrica no Distrito Federal, para fornecimento de energia elétrica,de forma continuada, necessária ao funcionamento das instalações do Instituto Federal de Educação , Ciência e Tecnologia de Brasília(IFB),CAMPUS SÃO SEBASTIÃO.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/05/2017";"";"152459,6300";"201705";
"000012017";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098014165201606";"Objeto: Pregão Eletrônico -  Contratação de seguro para a frota de veículos automotores do IFB Reitoria.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"12/05/2017";"08/05/2017";"7844,9800";"201705";
"000012017";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133006948201715";"Objeto: Fornecimento de energia elétrica de alta tensão necessária ao funcionamento das instalações, pertencentes ao Grupo A, do IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/05/2017";"";"262264,4100";"201705";
"000022017";"152139";"5";"IFB - CAMPUS GAMA";"Pregão";"23161021037201608";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestação de serviços de auxiliar de manutenção predial, jardineiro, copeira, recepcionista, contínuo e motorista, com cessão de mão-de-obra e fornecimento de materiais e equipamentos, para atender o Campus Gama do Instituto Federal de Brasília conforme especificações contidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"19/05/2017";"24/04/2017";"0,0000";"201705";
"000022017";"152144";"7";"IFB - CAMPUS SÃO SEBASTIÃO";"Inexigibilidade de Licitação";"23512000772201723";"Objeto: Contratação de serviços da Concessionária CEB Distribuição S/A,detentora da concessão da distribuição energia elétrica no Distrito Federal, para fornecimento de energia elétrica,de forma continuada, necessária ao funcionamento das instalações do Instituto Federal de Educação , Ciência e Tecnologia de Brasília(IFB),CAMPUS SÃO SEBASTIÃO.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/05/2017";"";"2984,7400";"201705";
"000022017";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098021684201612";"Objeto: Pregão Eletrônico -  Eventual aquisição de açúcar cristal e café torrado e moído na forma estabelecida neste Termo de Referência e conforme especificações e condições constantes do Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/05/2017";"17/03/2017";"51560,0000";"201705";
"000042017";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133010369201696";"Objeto: Aquisição de matérias primas para a industrialização de leite para atender às necessidades do IFB/Campus Planaltina.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"16/05/2017";"";"5925,6000";"201705";
"000052017";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098007743201721";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada em serviços de arbitragem e contratação de serviços de produção de materiais institucionais (troféus e medalhas), para realização do Jogos dos Institutos Federais (JIF s).";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/05/2017";"25/05/2017";"14968,4400";"201705";
"000072017";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133000469201795";"Objeto: Pregão Eletrônico -  O objeto da presente licitação é o registro de preços para aquisição de medicamentos, vacinas e materiais de uso veterinário para atender as necessidades dos setores de produção animal do IFB/Campus Planaltina,";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/05/2017";"11/04/2017";"287,4000";"201705";
"000012017";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513012729201709";"Objeto: Contratação de serviço de manutenção e recarga extintores do IFB - Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/06/2017";"";"400,0000";"201706";
"000012017";"152146";"-99";"IFB - CAMPUS ESTRUTURAL";"Pregão - Registro de Preço";"23510008061201717";"Objeto: Pregão Eletrônico -  Aquisição de Material Permanente (Livros técnico-científicos) por intermédio do Sistema de Registro de Preço.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"02/06/2017";"16/05/2017";"432,0000";"201706";
"000012017";"158143";"6";"IFB - REITORIA - BRASÍLIA-DF";"Dispensa de Licitação";"23098007929201780";"Objeto: Contratação de empresa para execução de sondagem e elaboração de projeto de fundação no futuro local do auditório do Campus Recanto das Emas.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"09/06/2017";"";"9400,0000";"201706";
"000022017";"152146";"7";"IFB - CAMPUS ESTRUTURAL";"Inexigibilidade de Licitação";"23510011370201774";"Objeto: Prestação de serviços de publicação dos atos oficiais estabelecidos pelo IFB Campus Estrutural.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/06/2017";"";"11002,3200";"201706";
"000032017";"158501";"-99";"IFB - CAMPUS PLANALTINA";"Pregão - Registro de Preço";"23133025857201606";"Objeto: Pregão Eletrônico -  Aquisição de CARNES, para o IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"20/06/2017";"29/05/2017";"2690,6000";"201706";
"000052017";"152147";"-99";"IFB - CAMPUS RIACHO FUNDO";"Pregão - Registro de Preço";"23511024571201641";"Objeto: Pregão Eletrônico -  Eventual Aquisição de Gêneros Alimentícios, Hortifrutigranjeiros e Bebidas para os cursos de Gastronomia do Instituto Federal de Educação, Ciência e Tecnologia de Brasília/IFB-Campus Riacho Fundo para o ano letivo de 2017.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/06/2017";"05/05/2017";"0,0000";"201706";
"000012017";"152146";"6";"IFB - CAMPUS ESTRUTURAL";"Dispensa de Licitação";"23510017045201715";"Objeto: Aquisição de material de consumo para adaptação das dependências do Campus Estrutural/IFB às suas necessidades.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"17/07/2017";"13/07/2017";"1112,9000";"201707";
"000022017";"152143";"6";"IFB - CAMPUS RECANTO DAS EMAS";"Dispensa de Licitação";"23513013764201737";"Objeto: Desinsetização contra baratas, formigas, escorpiões e demais pragas urbanas nas instalações do IFB- Campus Taguatinga Centro.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/07/2017";"";"500,0000";"201707";
"000032017";"152147";"5";"IFB - CAMPUS RIACHO FUNDO";"Pregão";"23511024478201636";"Objeto: Pregão Eletrônico -  Escolha da proposta mais vantajosa para a contratação de empresa para prestação de serviço, com fornecimento do material a ser utilizado, bem como mão de obra de eletricista, auxiliar de eletricista, gesseiro e ajudante de gesseiro, para atender às especificações elétricas necessárias à instalação de equipamentos nos Laboratórios de EaD, Ciências e Gastronomia,conforme condições, quantidades, exigências e especificações discriminadas nos projetos e demais documentos anexos ao Edital.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/07/2017";"17/04/2017";"15463,0000";"201707";
"000062017";"152147";"-99";"IFB - CAMPUS RIACHO FUNDO";"Pregão - Registro de Preço";"23511012114201794";"Objeto: Pregão Eletrônico -  Eventual aquisição de gêneros alimentícios e bebidas para os laboratórios de Gastronomia do Campus Riacho Fundo , conforme condições exigências e estimativas estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/07/2017";"06/07/2017";"129,7500";"201707";
"000012017";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162003503201736";"Objeto: Contratação de empresa para fornecimento de energia elétrica.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"07/08/2017";"";"296750,2500";"201708";
"000022017";"152139";"6";"IFB - CAMPUS GAMA";"Dispensa de Licitação";"23161018941201717";"Objeto: Aquisição de materiais de consumo de escritório e expediente.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/08/2017";"09/08/2017";"5727,6000";"201708";
"000022017";"152140";"5";"IFB - CAMPUS TAGUATINGA NORTE";"Pregão";"23162015567201780";"Objeto: Pregão Eletrônico -  Aquisição de material de consumo para atender as aulas práticas nos laboratórios de fabricação mecânica e soldagem do IFB - Campus Taguatinga.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"11/08/2017";"21/07/2017";"14305,2400";"201708";
"000022017";"152140";"7";"IFB - CAMPUS TAGUATINGA NORTE";"Inexigibilidade de Licitação";"23162020146201771";"Objeto: Capacitação de servidor através da participação na 14° SEMANA DE ADMINISTRAÇÃO ORÇAMENTÁRIA, FINANCEIRA E CONTRATAÇÕES PÚBLICAS oferecido pela escola de administração fazendária.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/08/2017";"";"400,0000";"201708";
"000022017";"152145";"7";"IFB - CAMPUS CEILÂNDIA";"Inexigibilidade de Licitação";"23509011353201776";"Objeto: Contratação do serviço de publicação no Diário Oficial da União, de atos oficiais e demais matérias de interesse do Campus Brasília   Instituto Federal de Brasília (IFB).";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"21/08/2017";"";"8000,0000";"201708";
"000022017";"152146";"6";"IFB - CAMPUS ESTRUTURAL";"Dispensa de Licitação";"23510016964201771";"Objeto: Contratação de empresa especializada em realização de serviços de recarga de extintores de incêndio, com manutenção vincenda, para atender às necessidades do IFB - Campus Estrutural, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"08/08/2017";"31/07/2017";"2498,8600";"201708";
"000022017";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133015380201723";"Objeto: Contratação de serviços de distribuição, pela EBC   Empresa Brasil de Comunicação, da publicidade legal impressa e/ou eletrônica de interesse do IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"14/08/2017";"";"30000,0000";"201708";
"000032017";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"230980130522017";"Objeto: Pregão Eletrônico -  Contratação de empresa para PRESTAÇÃO DE SERVIÇO DE ORGANIZAÇÃO DE EVENTOS E CORRELATOS, visando atender as necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Brasília   IFB, sob demanda, abrangendo planejamento operacional, organização, execução, acompanhamento e fornecimento de bens, infraestrutura e apoio logístico, independentemente da prestação de serviços concomitantes,  conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/08/2017";"21/08/2017";"524101,7700";"201708";
"000032017";"158501";"7";"IFB - CAMPUS PLANALTINA";"Inexigibilidade de Licitação";"23133014527201768";"Objeto: Contratação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública para o IFB/Campus Planaltina.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/08/2017";"";"7990,0000";"201708";
"000042017";"152145";"7";"IFB - CAMPUS CEILÂNDIA";"Inexigibilidade de Licitação";"23509011353201776";"Objeto: Contratação do serviço de publicidade legal impressa e eletrônica no Diário Oficial da União, para publicação de atos administrativos de interesse do Campus Ceilândia   Instituto Federal de Brasília (IFB), conforme estabelecido no Decreto nº 4.520, de 16.12.02, combinado com a Portaria nº 268, de 5.10.09.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"23/08/2017";"";"10000,0000";"201708";
"000042017";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098005186201711";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços e aquisição de materiais gráficos para atender demanda anual da Diretoria de Comunicação Social (DICOM) da Reitoria do Instituto Federal de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"30/08/2017";"15/08/2017";"9000,0000";"201708";
"000022017";"152142";"7";"IFB - CAMPUS BRASÍLIA";"Inexigibilidade de Licitação";"23508011573201718";"Objeto: Contratação de serviços públicos de fornecimento de água e coleta de esgotos para o Campus Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"29/09/2017";"";"216000,0000";"201709";
"000032017";"152139";"5";"IFB - CAMPUS GAMA";"Pregão";"23161013326201714";"Objeto: Pregão Eletrônico -  Aquisição de insumos para os laboratórios da área de Química do Campus Gama do IFB.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/09/2017";"04/09/2017";"28317,7200";"201709";
"000032017";"152139";"6";"IFB - CAMPUS GAMA";"Dispensa de Licitação";"23161006780201719";"Objeto: Aquisição de insumos para os laboratórios de Alimentos do Instituto Federal de Brasília   Campus Gama.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"28/09/2017";"";"24614,4400";"201709";
"000032017";"152140";"-99";"IFB - CAMPUS TAGUATINGA NORTE";"Pregão - Registro de Preço";"23162001331201766";"Objeto: Pregão Eletrônico -  Aquisição de Material Permanente (Livros técnico-científicos), a fim de atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia de Brasília   Campus Taguatinga";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"05/09/2017";"29/08/2017";"652,8000";"201709";
"000052017";"158501";"6";"IFB - CAMPUS PLANALTINA";"Dispensa de Licitação";"23133010350201721";"Objeto: Contratação de empresa especializada em execução de sondagem de solo tipo SPT e investigação da infraestrutura e superestrutura já existentes para fins de reforço da estrutura e reforma dos alojamentos do IFB/Campus Planaltina.";"Encerrado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"18/09/2017";"";"8620,0000";"201709";
"000062017";"158143";"-99";"IFB - REITORIA - BRASÍLIA-DF";"Pregão - Registro de Preço";"23098016318201641";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada em serviços de recarga e manutenção de extintores de incêndio, com fornecimento de peças e demais materiais de insumo e aquisição de extintores para atender demandas do Instituto Federal de Educação Ciência e Tecnologia de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"04/09/2017";"18/08/2017";"1050,0000";"201709";
"000082017";"158143";"5";"IFB - REITORIA - BRASÍLIA-DF";"Pregão";"23098.019748.2017";"Objeto: Pregão Eletrônico -  Contratação de empresa para PRESTAÇÃO DE SERVIÇOS DE SOLUÇÃO DE ALTA DISPONIBILIDADE E CONTINGÊNCIA DE ACESSO À INTERNET visando atender o EVENTO II CONECTA IF realizado pelo Instituto Federal de Educação, Ciência e Tecnologia de Brasília   IFB";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"13/09/2017";"11/09/2017";"41666,0000";"201709";
"000012017";"152142";"6";"IFB - CAMPUS BRASÍLIA";"Dispensa de Licitação";"23508021990201761";"Objeto: Porta de Vidro Hall de Entrada   Vidro Cristal na cor verde, temperado, 10mm, medindo aproximadamente 280x119cm.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"BRASILIA";"26/10/2017";"";"2850,0000";"201710";
